75.66878751527081,-31.116828332549538,44.54593041830634
-85.866303321817,-166.60982988339526,66.08770713530915
-13.492794929889957,-13.392349459687713,30.777836648306582
-33.89752517002817,21.72727889182049,9.090019792840595
-144.36305129787416,14.390535464918758,34.57999198911046
-156.71277096782998,-20.947796371343017,78.39509350055872
30.68651465075099,130.33593120365595,9.56173081899336
-66.83209701226262,-139.35820183005393,42.28591930200482
54.08653406013521,2.8018489259455284,54.42944298462072
-156.43309014105176,-42.59502056827975,2.2872039091346803
52.45943111779193,-94.16575355317428,38.46097595019938
-64.63229642336347,83.68695824551857,5.401015940012034
266.03695686044585,-86.47286231573912,46.407698321441124
220.47739841139213,311.203903261743,98.0667708183818
15.030192184893124,28.372066043749513,52.926165957196545
62.52415957600756,27.994648080456898,82.23328304542325
65.48860886439427,85.49480290539003,98.07629661429074
25.435123275232602,-81.52263045114806,94.17988453391429
-200.2014234568003,248.72639588681636,8.632394310940189
96.89224596343226,-55.968598482116015,2.3971710691783423
-91.64961089479353,-71.51856851955868,74.53226167761474
-49.639385805050665,89.01608114390352,9.300687744210387
-73.00481488975585,-3.992750403444515,94.26420883117007
-95.04665816090527,-270.1817914574256,97.39003981149658
-107.81724116165788,-54.90699656963427,97.52991916777043
162.0414854184425,45.68905623358642,55.028271765097784
-55.72315536364146,32.005481139263175,94.64458521158004
-37.49866504426485,-12.142140675574,74.5680638926835
-70.86489955595361,-116.09038376717893,67.0801386507062
145.76210232608992,376.65059064982006,49.0232753797756
-118.81823434507564,109.69325799361268,57.613121755725174
-58.283102843326716,3.5950963883839817,96.03566330245323
108.64515562205055,-9.896106759876496,29.203666469861787
123.56866564083082,71.73202673647317,64.8410203848502
-66.08341308540844,116.64632318479265,13.877005065925927
213.96637700507054,-79.3506687458065,72.56945369083587
-239.25728455222196,140.2580913885502,38.05744734005917
-172.11286467029427,24.180138299038294,13.926892398453013
-66.36954909291862,-99.18114351721667,86.81771895872296
139.18198527685428,81.0966022085083,78.12056920835602
297.9862260053693,164.29400954836345,54.46152185112526
-128.1359486757053,-25.950523577606933,24.952734346880355
-207.45647773484217,10.996025780877263,16.59535082468664
-48.20176683003531,-89.19368864347518,99.21917484378258
-209.56619997027173,71.04882270008707,48.27675246247883
-23.54021968518581,23.30437154857839,90.25651437254248
59.27702057630585,-15.053697097800809,36.111781100823286
-0.62924499560146,-10.119708627623453,18.09068210693207
132.9417235584982,-197.31020026516924,89.4225595533316
125.69024296542592,6.9008985981675846,38.65751380014882
148.57009604255967,-153.97860662116594,62.45573375198239
65.3738573480224,242.87858122059487,69.09384742195617
9.329619672552269,9.217623112543455,14.537613272183723
-42.81100191949042,-76.41776326539666,8.745330038440903
217.23037177364955,-96.31584474996954,38.53067238495565
-135.24964683633996,-102.35733259170425,52.1020296325897
5.753612208626889,-58.11300213439785,90.33919475592069
-56.31473964276563,208.08763099665498,91.98970343139739
67.17019312547416,17.537670665897245,32.13432403735432
224.11153257959913,124.07383630346172,11.853227941390097
55.34483035847104,39.097278506681256,79.00671887573084
157.7226469649831,71.88229826329206,30.767585695952704
-42.16866032615722,101.50814582954601,51.457504200852846
36.85592706973129,-142.80595295297815,1.5173251171374647
-58.417864405048824,-173.64322193053286,68.03111237959743
-95.98396759718023,-295.03150172188407,72.61464969615963
117.93825939375566,-69.20983111983176,82.19289013311277
166.57817239738267,163.95337761690888,89.18516930672322
-89.09816990653813,194.44709435011427,20.232717704030833
-73.23080321840818,245.9366566823693,39.309553033481585
-198.03290868837124,-210.46194464284181,57.64652968841379
-79.81049814462932,35.46522786064503,89.51951106640273
-22.811521653575582,110.28919954509064,12.403359773212706
59.12677384429157,93.96602809092997,38.6071261655883
-32.38547283437103,-95.15694474639234,3.3161480161299424
-134.99365045274033,90.39964986921794,27.401730062853808
-226.5301680337595,-28.401184661219407,4.336624853286597
-90.03942977611891,20.814986829136874,63.92763351072239
9.178621417317002,47.14035287074004,27.098408089783806
10.444364478840653,-113.62008121860083,6.256454540756296
73.84011889248075,42.16686252093484,33.88972046974856
32.6821752432086,99.26436798835063,82.38197532743776
72.30163564005515,65.74192488589557,67.86465096437492
167.85048233879047,-82.79997646051395,30.485259861994322
-13.419701146008665,2.96337496366047,52.210095141613685
273.45555144947326,70.2560334028636,71.96548929851596
-102.04098632157796,5.444531477484752,40.62133393774824
149.67367343840942,-236.0507293190492,78.18145144843086
-178.3797070552916,12.639364112630627,6.990470137960298
164.76935613051066,28.596859451810776,92.21039287170346
-32.653166156797944,248.165809776221,4.12820883563136
-82.76983094529035,135.10626160257831,50.33880763937676
72.36845662295953,23.160837395156296,45.75506453086391
-155.58278505008886,80.8498166804096,57.378703746565996
173.16837925115072,48.46408990920076,93.83453618514218
121.9138401934531,-21.564922478785515,23.49960948366398
-144.66767015954537,-85.47545934073008,46.99703977290924
-2.995724395650741,-117.33891002818851,33.91450800423977
99.80049725867075,-146.95179351050734,29.149120824845692
169.69936853451443,220.88745466162686,48.64336821865859
7.913751349762892,148.80851530712474,76.13730426225935
-49.65369846081231,-122.6886786051564,96.82455319742755
28.91087759589755,104.66990541028036,69.74497125426477
-52.05247814344188,171.33369013419258,64.68653006075617
94.16989996713687,234.69992915219873,12.794524902835505
10.14567380762536,-223.95039967725006,83.86554909998452
206.9662587825563,-66.74097329478117,67.68387447851255
-29.515488987375853,-38.778249093944254,11.654644283583483
218.84530646834338,-107.62316769078588,67.7575111341156
-7.507106960575132,-99.25067909492978,42.84570077598511
-175.14100806764822,57.69840211039733,61.35582714421523
-58.29483906061621,-151.2028867977537,97.78764433675641
88.84244577659075,52.192715908335366,18.701256023328455
39.49219905857572,1.963452114036357,58.22752980666114
-37.20142065645759,116.99111517800486,10.524073825503049
160.11666866031752,164.9625314149595,67.66591932364427
272.68794291230535,-92.07376716227061,14.289302298953698
-109.206204799156,-139.39042091960593,87.17979096472257
3.6431419167774974,111.1926598836215,35.16153700103656
46.36261634589035,-18.13707951455976,8.605969027342322
-101.63938620594706,45.63229302644206,57.58575330079672
46.28427448874138,51.69201765368492,35.09022189595057
25.811631213722368,95.47144827055024,45.87804603865442
-178.60112495133305,-239.218178354594,65.00398332699254
-45.39712153437927,-18.1717315611412,59.78295463602938
-277.73300403581004,-146.34443521084677,16.81279376178847
215.47303024363646,206.75909658409708,11.9223995408675
184.6901333867527,-226.84978459810782,44.573719260831226
-37.1313432066336,-125.20076759872711,17.75873718473247
148.57101680539603,-141.80458650285493,27.93412985351989
-23.299817888350546,5.221294606828081,87.05264392574173
119.44312306452669,90.41195194382809,28.314791204174387
-88.8006360346054,-90.3123937568561,45.863686896896944
97.92945994799918,-25.935579005845554,62.03501922537791
-5.800939028183407,-37.815797430664105,54.95272163395231
-46.16100705793223,84.55716155708281,26.063976847379163
-90.32169840296194,-90.74421481148693,70.40023187445678
50.66493070364323,145.64107367637763,73.35040047422734
-33.877688948129524,-46.56818529446321,35.721541119950466
35.80904284541472,-135.4354958832202,77.68840846327451
14.509952424075715,95.1905917953183,18.757940118486722
-91.92734604960782,75.24744770975106,59.58818399450212
57.86748848188205,83.5398932056227,1.3407277321552988
72.34603264595701,105.1199655409551,36.61348416809048
135.3015453303922,-20.57827630739534,88.9903282171439
98.35125057397082,28.420185886260242,49.20103236088497
79.4524288831434,57.786126917290815,41.15246439073399
-68.47834982563366,86.49536531945083,42.120740014580115
134.69632297070476,-120.79483306834614,63.414004498093874
-156.5577416571675,66.64090341958112,6.172638664999773
207.1923904024841,26.487182513216496,87.5493818885021
0.5401577818964882,-132.06838919471588,36.234105113022466
130.0445031919363,93.99572047948365,68.9547535353417
-28.588696308245915,-145.2553348714927,80.47304040241565
-55.4989553704319,3.114370644308951,85.40552879813455
51.277618721493965,-103.78521493896989,52.20841772276843
-59.14546311379386,-113.59360367098088,68.12466088869515
-131.34136862606073,-21.586592442009362,39.7488974797855
3.4340642493931344,54.784519313089476,29.01346072880804
17.018670203098228,74.44707175621278,4.642648590656518
29.53937535786011,62.452169017466616,63.64178045512157
113.65973900283394,167.03256610955654,13.676451832842167
-73.43757239090978,4.843284587169688,35.640287977825025
43.15335901642032,135.9151116993972,50.37497254850311
-125.91893912821052,28.801505711095082,26.80620562304064
-8.827976914852798,-19.311744869316946,55.85878165763809
-30.17946426681873,-22.88504390262915,18.53739415858044
3.810955692042997,-158.95175839425275,58.67247861586818
-210.89681080166548,-39.77957138953555,6.677792355558853
88.20351802260102,86.30323419470557,24.619236410496057
-56.29685684074306,-99.87904518025982,69.92272359237589
12.959644462284887,-96.99430756092876,53.89782706638468
-58.37879315307922,32.312912324522785,18.784101624176966
-46.80610158605262,-32.72438353279709,60.480134106287764
-230.90508092997783,135.48389090111823,69.93168210132053
-179.66149251392508,41.61256791175331,25.47449906015032
279.9196847981718,123.82563439503687,38.160331624111244
59.1655907902595,-113.44937407968231,77.16780775874203
-151.64896190862015,34.15636042685073,28.68925284699188
-78.49618497797346,99.58178658843073,41.1925338670781
-81.52725500081436,20.422033713295914,88.29201871938331
49.92485682596469,-133.4050330439428,52.8845941372526
290.75457121773087,19.43511390551038,25.44646045838417
85.11442995030046,-124.61895763027199,92.6908592868836
-299.22344668465456,-162.0943668800549,31.452081544668403
-128.74571619794455,-167.08700196801897,73.06279365685259
130.97249777422724,-84.241107542747,56.79201553475518
-21.45276890935362,-87.68482248743214,26.947985852942317
25.725565089786517,-160.93167650842827,99.48299283843642
-95.70690299559831,89.28830432899935,8.025967796171141
-171.37803384741855,-199.6236008456266,20.32125321130396
62.11458149232561,51.35089553530031,82.09604485102231
201.36682207311418,-29.386445742074347,79.09041831680362
-95.65536367200662,-132.54139727908927,9.940239826945831
187.81764320395487,17.96501136507041,2.625928633229334
-2.7142375854518628,-55.62322715012316,22.113393549572983
12.143930602682495,92.84791139372687,29.721257369109413
-78.49021539274194,-62.280158025008106,14.994741325897419
183.23095123888675,186.63153279991963,28.743633955959098
-25.104961921961284,228.9679568532177,78.75360036445805
89.17978260874592,10.670531458185858,45.842511626843255
-103.71711589350332,106.18606678303681,42.92392529845779
37.87782715262361,-1.6942610791663864,45.1247397773066
-16.89174990989035,-90.00128240887985,12.306433375276338
-114.63489937411644,35.15905442829187,78.53807400633977
-99.98546861490438,130.92911604854933,16.15337506402671
54.98156667568358,-108.92859368817504,5.777045772149155
78.02937624464158,211.0120353011144,5.030711415203804
-20.18161480104016,-131.06001414883593,66.38576570928278
-266.03834799001766,120.13209495788242,98.80278556579984
-21.19787008230507,-192.14273744980534,31.97447668653864
288.28173901051167,69.61531701439259,58.39273768580646
93.11612276660111,79.2286559881791,39.250297289879995
102.04423659864726,307.48896812410715,72.93128655732956
51.39089840125121,104.3546620721562,31.873902306445526
26.148860753525625,46.44536386301294,51.14115754691047
-101.8294987361737,33.943231281663785,45.11156424813242
96.15229870810374,250.47206273536227,24.759156751731542
-189.84120775992602,113.62211743021311,26.164527027320663
120.69297543026826,57.96719864272861,58.33603254211867
64.32956066190208,93.16422559243846,73.33416507514009
191.9961905797968,-152.42442215716443,53.223555874369815
104.33325387194922,-235.69251067405008,36.54372144110566
